Time,HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
2019.04.17 08:57:59,496.8,552,57,327,44.4,29.7,1.9
2019.04.17 08:58:59,506.7,563,56,305,44.4,29.9,3.4
2019.04.17 08:59:59,513,570,56,287,44.7,29.9,2.6
2019.04.17 09:00:59,513,570,56,264,44.9,30,1.5
2019.04.17 09:01:59,495.9,551,57,289,45.2,29.8,3
2019.04.17 09:02:59,501.3,557,57,349,45,29.8,3.6
2019.04.17 09:03:59,522,580,56,332,44.8,29.8,3.3
2019.04.17 09:04:59,521.1,579,56,293,44.9,29.8,3.2
2019.04.17 09:05:59,534.6,594,56,328,45.1,30,1.9
2019.04.17 09:06:59,545.4,606,56,329,45.3,30,1.7
2019.04.17 09:07:59,546.3,607,56,338,45.5,30,2
2019.04.17 09:08:59,552.6,614,54,254,45.9,30.1,2
2019.04.17 09:09:59,555.3,617,54,294,46.3,30.1,2.7
2019.04.17 09:10:59,557.1,619,55,282,46.7,30.1,1.4
2019.04.17 09:11:59,558.9,621,56,214,47.2,29.9,0.6
2019.04.17 09:12:59,559.8,622,56,254,47.8,29.9,1.2
2019.04.17 09:13:59,568.8,632,56,329,48.1,29.9,1.2
2019.04.17 09:14:59,569.7,633,56,242,48.6,29.9,1.5
2019.04.17 09:15:59,576,640,55,227,49,29.9,2.2
2019.04.17 09:16:59,575.1,639,56,207,49.4,30,2
2019.04.17 09:17:59,584.1,649,56,298,49.8,30,0.8
2019.04.17 09:18:59,592.2,658,55,235,50,30.2,1.6
2019.04.17 09:19:59,600.3,667,55,302,50.1,30.2,2.6
2019.04.17 09:20:59,593.1,659,55,283,50.4,30.1,2
2019.04.17 09:21:59,588.6,654,53,308,50.3,30.8,2.2
2019.04.17 09:22:59,549.9,611,53,296,50.6,30.8,1.6
2019.04.17 09:23:59,592.2,658,54,342,50.8,30.7,0.5
2019.04.17 09:24:59,599.4,666,54,349,51,30.7,1
2019.04.17 09:25:59,594.9,661,54,292,50.9,30.7,1.3
2019.04.17 09:26:59,587.7,653,51,296,50.8,30.8,1.8
2019.04.17 09:27:59,313.2,348,51,258,50.6,30.8,1.6
2019.04.17 09:28:59,495.9,551,54,332,50,30.6,1.4
2019.04.17 09:29:59,594,660,55,299,50.2,30.4,1.1
2019.04.17 09:30:59,330.3,367,55,321,50.2,30.4,0.9
2019.04.17 09:31:59,579.6,644,55,3,49.6,30.3,1.7
2019.04.17 09:32:59,648,720,55,354,49.5,30.3,1.2
2019.04.17 09:33:59,649.8,722,55,351,50,30.3,1
2019.04.17 09:34:59,646.2,718,53,273,50.5,30.8,2.3
2019.04.17 09:35:59,650.7,723,53,300,50.6,30.8,2
2019.04.17 09:36:59,648.9,721,54,333,50.9,30.7,1.3
2019.04.17 09:37:59,651.6,724,54,241,51.3,30.7,0.7
2019.04.17 09:38:59,651.6,724,53,219,52,30.8,1.5
2019.04.17 09:39:59,648.9,721,53,305,52.1,30.8,1.6
2019.04.17 09:40:59,649.8,722,53,260,52.4,30.8,2.2
2019.04.17 09:41:59,664.2,738,51,245,52.8,31.2,2
2019.04.17 09:42:59,657.9,731,51,256,53.1,31.2,2
2019.04.17 09:43:59,648,720,51,292,53.4,31.3,1.1
2019.04.17 09:44:59,276.3,307,51,335,53,31.3,1.3
2019.04.17 09:45:59,271.8,302,51,356,51.6,31.3,2.6
2019.04.17 09:46:59,707.4,786,53,0,50.9,30.6,2
2019.04.17 09:47:59,720,800,53,5,51,30.4,1
2019.04.17 09:48:59,726.3,807,53,341,51.4,30.4,1.2
2019.04.17 09:49:59,729,810,53,356,51.8,30.4,1.7
2019.04.17 09:50:59,729,810,53,30,51.9,30.4,1.4
2019.04.17 09:51:59,732.6,814,53,358,51.8,30.6,3.3
2019.04.17 09:52:59,737.1,819,51,326,51.9,30.8,3.1
2019.04.17 09:53:59,741.6,824,51,320,52.1,30.8,2.4
2019.04.17 09:54:59,735.3,817,50,338,52.6,31.1,1.6
2019.04.17 09:55:59,750.6,834,50,326,53.1,31.1,1
2019.04.17 09:56:59,702.9,781,50,302,53.4,31.2,1.5
2019.04.17 09:57:59,333,370,50,259,53.2,31.2,2.5
2019.04.17 09:58:59,734.4,816,50,244,53.1,31.2,2.3
2019.04.17 09:59:59,710.1,789,50,242,53.5,31.3,0.4
2019.04.17 10:00:59,369.9,411,50,339,53.3,31.3,1.5
2019.04.17 10:01:59,669.6,744,50,308,53,31.5,2.1
2019.04.17 10:02:59,778.5,865,48,282,53,31.8,3.1
2019.04.17 10:03:59,728.1,809,48,298,53.2,31.8,2.7
2019.04.17 10:04:59,645.3,717,48,317,52.7,31.9,3.3
2019.04.17 10:05:59,648.9,721,48,307,52.4,31.9,2.4
2019.04.17 10:06:59,291.6,324,48,272,52.3,31.7,0.6
2019.04.17 10:07:59,330.3,367,48,319,51.5,31.6,2.9
2019.04.17 10:08:59,436.5,485,48,326,50.7,31.6,2.7
2019.04.17 10:09:59,675.9,751,48,335,50.4,31.7,1.7
2019.04.17 10:10:59,770.4,856,48,359,50.8,31.7,0.9
2019.04.17 10:11:59,762.3,847,49,292,51.6,31.4,0.8
2019.04.17 10:12:59,749.7,833,47,353,52.4,32.1,2.2
2019.04.17 10:13:59,771.3,857,47,27,52.9,32.1,0.9
2019.04.17 10:14:59,770.4,856,48,314,53.1,31.5,1.6
2019.04.17 10:15:59,807.3,897,49,26,53.7,31.3,1.4
2019.04.17 10:16:59,819.9,911,49,123,53.9,31.3,1.3
2019.04.17 10:17:59,823.5,915,49,187,54.7,31.1,1.3
2019.04.17 10:18:59,826.2,918,49,321,55.4,31.1,0.6
2019.04.17 10:19:59,825.3,917,48,173,55.9,31.3,0.5
2019.04.17 10:20:59,836.1,929,47,339,56.3,31.6,2.5
2019.04.17 10:21:59,851.4,946,47,336,56.9,31.6,1.3
2019.04.17 10:22:59,857.7,953,46,340,57.2,32.1,1.8
2019.04.17 10:23:59,849.6,944,46,6,57.6,32.1,0.9
2019.04.17 10:24:59,811.8,902,47,100,57.7,31.9,1.3
2019.04.17 10:25:59,837,930,48,83,57.6,31.7,1.4
2019.04.17 10:26:59,824.4,916,48,67,58.1,31.7,1
2019.04.17 10:27:59,460.8,512,48,315,58.5,31.8,1.3
2019.04.17 10:28:59,632.7,703,48,313,58.3,31.8,0.6
2019.04.17 10:29:59,357.3,397,47,309,57.1,31.8,3
2019.04.17 10:30:59,782.1,869,46,332,56,32.4,2.3
2019.04.17 10:31:59,852.3,947,46,5,56.2,32.4,1.7
2019.04.17 10:32:59,837,930,47,355,56.7,32,1.3
2019.04.17 10:33:59,824.4,916,47,350,57,32,2.7
2019.04.17 10:34:59,830.7,923,48,306,56.9,31.9,3
2019.04.17 10:35:59,831.6,924,46,350,57.1,32.3,2.2
2019.04.17 10:36:59,360.9,401,46,325,56.9,32.3,2.2
2019.04.17 10:37:59,375.3,417,46,328,56,32.4,2.2
2019.04.17 10:38:59,837.9,931,46,300,55.8,32.4,2.4
2019.04.17 10:39:59,486.9,541,47,239,56,32.3,2.1
2019.04.17 10:40:59,834.3,927,48,263,56.5,32.1,1.1
2019.04.17 10:41:59,752.4,836,48,263,56.8,32.1,2.1
2019.04.17 10:42:59,873.9,971,47,246,57.4,32.3,1.7
2019.04.17 10:43:59,858.6,954,47,262,58.1,32.2,2.3
2019.04.17 10:44:59,389.7,433,47,258,58.5,32.2,1.3
2019.04.17 10:45:59,857.7,953,46,278,58.3,32.5,1.7
2019.04.17 10:46:59,870.3,967,46,214,58.7,32.5,1.5
2019.04.17 10:47:59,852.3,947,46,153,59.3,32.5,0.6
2019.04.17 10:48:59,378,420,47,234,59.5,32.2,0.9
2019.04.17 10:49:59,349.2,388,47,252,59,32.2,1.9
2019.04.17 10:50:59,413.1,459,46,334,57.9,32.7,2
2019.04.17 10:51:59,359.1,399,46,305,56.9,32.7,1
2019.04.17 10:52:59,363.6,404,44,18,55.2,33.2,2.5
2019.04.17 10:53:59,663.3,737,44,344,53.9,32.6,2.3
2019.04.17 10:54:59,306,340,44,354,52.9,32.6,3.2
2019.04.17 10:55:59,288,320,46,316,52,32.1,1.8
2019.04.17 10:56:59,284.4,316,46,329,50.9,32.1,2.8
2019.04.17 10:57:59,289.8,322,45,313,50.1,32.2,1.5
2019.04.17 10:58:59,290.7,323,45,309,49.4,32.4,1.6
2019.04.17 10:59:59,305.1,339,45,358,48.5,32.4,3.5
2019.04.17 11:00:59,313.2,348,45,358,47.6,32.1,3.1
2019.04.17 11:01:59,321.3,357,45,319,47.1,32.1,1.3
2019.04.17 11:02:59,425.7,473,46,294,47,32.1,1.1
2019.04.17 11:03:59,866.7,963,45,14,47.2,32,2.5
2019.04.17 11:04:59,894.6,994,45,19,48.2,32,2.6
2019.04.17 11:05:59,907.2,1008,44,6,49.3,32.1,2.4
2019.04.17 11:06:59,906.3,1007,45,1,50.5,32.2,1.9
2019.04.17 11:07:59,919.8,1022,45,328,51.8,32.2,1.5
2019.04.17 11:08:59,919.8,1022,44,260,53.2,32.7,0.6
2019.04.17 11:09:59,361.8,402,44,0,54.4,32.7,0
2019.04.17 11:10:59,763.2,848,44,75,54.6,32.4,0.6
2019.04.17 11:11:59,934.2,1038,44,0,55.5,32.4,0
2019.04.17 11:12:59,924.3,1027,44,213,56.8,32.4,0.6
2019.04.17 11:13:59,909.9,1011,42,53,58,33,0.4
2019.04.17 11:14:59,905.4,1006,42,53,58,33,2.5
2019.04.17 11:15:59,919.8,1022,43,7,58.1,33,3
2019.04.17 11:16:59,926.1,1029,42,30,58,33.2,5.1
2019.04.17 11:17:59,929.7,1033,42,18,57.8,33.2,4.2
2019.04.17 11:18:59,936,1040,43,23,58,33,1.7
2019.04.17 11:19:59,949.5,1055,43,62,58.2,33,1.9
2019.04.17 11:20:59,965.7,1073,43,103,58.5,32.9,1.7
2019.04.17 11:21:59,983.7,1093,43,8,58.8,33.1,2
2019.04.17 11:22:59,985.5,1095,43,99,59.3,33.1,1.6
2019.04.17 11:23:59,968.4,1076,42,359,60.3,33.3,1.1
2019.04.17 11:24:59,963,1070,42,163,61.2,33.3,0.5
2019.04.17 11:25:59,971.1,1079,42,323,61.7,33.5,1.8
2019.04.17 11:26:59,976.5,1085,40,0,61.7,33.8,3.8
2019.04.17 11:27:59,984.6,1094,40,241,62.2,33.8,1
2019.04.17 11:28:59,978.3,1087,41,21,62.3,33.6,4.3
2019.04.17 11:29:59,975.6,1084,41,357,62.5,33.6,2.3
2019.04.17 11:30:59,968.4,1076,42,84,62.7,33.3,2
2019.04.17 11:31:59,946.8,1052,41,80,62.6,33.4,1.1
2019.04.17 11:32:59,907.2,1008,41,208,63.4,33.4,0.4
2019.04.17 11:33:59,853.2,948,42,94,63.6,33.1,0.8
2019.04.17 11:34:59,345.6,384,42,68,63.2,33.1,0.3
2019.04.17 11:35:59,320.4,356,42,347,62.3,33.1,1.2
2019.04.17 11:36:59,307.8,342,43,30,61.2,32.8,1.2
2019.04.17 11:37:59,290.7,323,43,3,59.4,32.8,3.3
2019.04.17 11:38:59,268.2,298,43,350,57.3,32.7,2.5
2019.04.17 11:39:59,255.6,284,43,24,55,32.8,3.7
2019.04.17 11:40:59,249.3,277,43,34,53.2,32.8,0.7
2019.04.17 11:41:59,244.8,272,42,60,51.7,33.1,2
2019.04.17 11:42:59,249.3,277,42,31,50.1,33.1,2.4
2019.04.17 11:43:59,253.8,282,40,34,48.5,33.2,2.6
2019.04.17 11:44:59,255.6,284,41,22,47.4,33.4,3.6
2019.04.17 11:45:59,279,310,41,25,46.6,33.4,2
2019.04.17 11:46:59,289.8,322,41,121,45.8,33.6,0.9
2019.04.17 11:47:59,283.5,315,41,18,45.1,33.6,2.5
2019.04.17 11:48:59,283.5,315,41,42,44.6,33.6,2.3
2019.04.17 11:49:59,269.1,299,41,67,44.2,33.3,0.9
2019.04.17 11:50:59,272.7,303,41,24,43.7,33.3,3.2
2019.04.17 11:51:59,293.4,326,43,44,43.4,32.9,1.8
2019.04.17 11:52:59,304.2,338,43,47,43.1,32.9,2
2019.04.17 11:53:59,303.3,337,43,26,42.9,32.9,2.2
2019.04.17 11:54:59,316.8,352,43,21,42.7,32.7,2
2019.04.17 11:55:59,432,480,43,349,42.9,32.7,1.7
2019.04.17 11:56:59,547.2,608,44,343,43.4,32.5,1.2
2019.04.17 11:57:59,972,1080,44,14,44.6,32.5,1
2019.04.17 11:58:59,975.6,1084,43,3,46.4,32.7,2.3
2019.04.17 11:59:59,440.1,489,42,297,48,33.1,3
2019.04.17 12:00:59,352.8,392,42,304,48.5,33.1,2.3
2019.04.17 12:01:59,318.6,354,42,338,48.5,32.8,2.6
2019.04.17 12:02:59,307.8,342,41,41,48.1,33,2.5
2019.04.17 12:03:59,306.9,341,41,334,47.5,33,3.6
2019.04.17 12:04:59,315,350,41,289,47.2,33.3,1.3
2019.04.17 12:05:59,324,360,41,241,47.1,33.3,1.2
2019.04.17 12:06:59,339.3,377,41,329,46.9,33.3,1.9
2019.04.17 12:07:59,363.6,404,42,337,46.6,33.2,3.2
2019.04.17 12:08:59,405.9,451,42,334,46.3,33.2,2.6
2019.04.17 12:09:59,955.8,1062,42,311,47.1,33.1,1.7
2019.04.17 12:10:59,946.8,1052,42,341,48.4,33.1,2.4
2019.04.17 12:11:59,682.2,758,41,345,49.2,33.4,3
2019.04.17 12:12:59,848.7,943,41,353,50.1,33.5,3.9
2019.04.17 12:13:59,949.5,1055,41,48,51,33.5,2.2
2019.04.17 12:14:59,945.9,1051,41,11,52,33.6,4.4
2019.04.17 12:15:59,958.5,1065,41,350,52.9,33.6,4.7
2019.04.17 12:16:59,963.9,1071,39,357,53.4,34.2,5.8
2019.04.17 12:17:59,972,1080,40,2,53.9,34.2,3.1
2019.04.17 12:18:59,971.1,1079,40,355,54.5,34.2,3.2
2019.04.17 12:19:59,968.4,1076,38,16,55.5,34,2.4
2019.04.17 12:20:59,963,1070,38,328,56.1,34,2.2
2019.04.17 12:21:59,958.5,1065,39,332,56.8,34.1,2.2
2019.04.17 12:22:59,951.3,1057,39,346,57.1,34.4,3.3
2019.04.17 12:23:59,949.5,1055,39,356,57.6,34.4,2.6
2019.04.17 12:24:59,946.8,1052,40,32,58.2,33.8,1.1
2019.04.17 12:25:59,941.4,1046,40,0,59.4,33.8,0
2019.04.17 12:26:59,927.9,1031,40,288,60.6,33.6,0.4
2019.04.17 12:27:59,921.6,1024,39,21,61,33.8,0.6
2019.04.17 12:28:59,919.8,1022,39,291,61.4,33.8,2.4
2019.04.17 12:29:59,937.8,1042,39,336,61.8,33.7,0.9
2019.04.17 12:30:59,957.6,1064,38,355,61.3,34.1,2.8
2019.04.17 12:31:59,967.5,1075,38,12,61.5,34.1,2.2
2019.04.17 12:32:59,970.2,1078,38,4,61.3,34.1,3.2
2019.04.17 12:33:59,966.6,1074,38,358,61.3,34.1,2.9
2019.04.17 12:34:59,963,1070,38,23,60.5,34.2,4.2
2019.04.17 12:35:59,961.2,1068,37,46,60,34.2,2.8
2019.04.17 12:36:59,955.8,1062,37,354,60.1,34.2,3.3
2019.04.17 12:37:59,956.7,1063,36,39,60.2,34.4,2.4
2019.04.17 12:38:59,956.7,1063,36,15,60.9,34.4,0.8
2019.04.17 12:39:59,957.6,1064,37,10,61.5,34.2,1.7
2019.04.17 12:40:59,792.9,881,38,332,62.3,34.1,0.9
2019.04.17 12:41:59,695.7,773,38,336,62.3,34.1,0.5
2019.04.17 12:42:59,342.9,381,37,30,61.4,34.4,2.1
2019.04.17 12:43:59,345.6,384,37,75,59.8,34.4,1.3
2019.04.17 12:44:59,308.7,343,37,86,57.9,34.2,1.3
2019.04.17 12:45:59,368.1,409,38,0,57,33.7,0
2019.04.17 12:46:59,313.2,348,38,0,56.4,33.7,0
2019.04.17 12:47:59,303.3,337,39,49,55.1,33.8,2.5
2019.04.17 12:48:59,297.9,331,39,355,53.8,33.8,2.6
2019.04.17 12:49:59,279,310,38,334,52.6,34.1,3.3
2019.04.17 12:50:59,278.1,309,37,332,51.4,34.6,2.7
2019.04.17 12:51:59,294.3,327,37,340,50.1,34.6,4.1
2019.04.17 12:52:59,294.3,327,38,8,49,34.4,3.8
2019.04.17 12:53:59,299.7,333,38,344,48.2,34.4,3.4
2019.04.17 12:54:59,311.4,346,39,31,47.6,34,3.7
2019.04.17 12:55:59,329.4,366,39,321,47.3,33.8,1.7
2019.04.17 12:56:59,337.5,375,39,307,47.3,33.8,1.2
2019.04.17 12:57:59,717.3,797,39,326,47.4,33.9,2.4
2019.04.17 12:58:59,802.8,892,38,338,47.6,33.9,3.9
2019.04.17 12:59:59,899.1,999,38,358,48.5,33.9,5.3
2019.04.17 13:00:59,866.7,963,38,340,49.5,33.8,2.3
2019.04.17 13:01:59,942.3,1047,38,7,50.8,33.8,1.8
2019.04.17 13:02:59,808.2,898,37,21,51.6,34,3.5
2019.04.17 13:03:59,817.2,908,37,357,52.6,34.2,3.6
2019.04.17 13:04:59,977.4,1086,37,325,53.8,34.2,1.9
2019.04.17 13:05:59,978.3,1087,38,18,54.9,34.3,3.3
2019.04.17 13:06:59,985.5,1095,38,18,55.8,34.3,3.7
2019.04.17 13:07:59,933.3,1037,37,328,56.3,34.6,4.1
2019.04.17 13:08:59,425.7,473,36,338,56,35.1,5.3
2019.04.17 13:09:59,414,460,36,10,55.1,35.1,3.6
2019.04.17 13:10:59,402.3,447,37,348,54.6,34.5,2
2019.04.17 13:11:59,509.4,566,37,291,54.2,34.5,2
2019.04.17 13:12:59,450,500,37,0,53.6,34.6,3.7
2019.04.17 13:13:59,734.4,816,37,348,52.6,34.6,3.8
2019.04.17 13:14:59,639,710,37,2,52.6,34.6,2.7
2019.04.17 13:15:59,925.2,1028,37,326,52.8,34.9,1.4
2019.04.17 13:16:59,922.5,1025,37,328,53.1,34.9,3.6
2019.04.17 13:17:59,965.7,1073,35,337,53.6,35.2,3.3
2019.04.17 13:18:59,549,610,34,341,54.3,35.7,2.1
2019.04.17 13:19:59,662.4,736,34,279,54.2,35.7,2.9
2019.04.17 13:20:59,957.6,1064,33,355,54.3,35.7,2
2019.04.17 13:21:59,947.7,1053,35,0,55.1,35.4,2.7
2019.04.17 13:22:59,930.6,1034,35,27,55.5,35.4,4.4
2019.04.17 13:23:59,927,1030,36,18,56,35,0.6
2019.04.17 13:24:59,927,1030,36,60,57,35,0.7
2019.04.17 13:25:59,349.2,388,35,354,57.1,35.2,3
2019.04.17 13:26:59,375.3,417,35,335,56.1,35.3,2.6
2019.04.17 13:27:59,878.4,976,35,359,55.8,35.3,3.2
2019.04.17 13:28:59,880.2,978,35,6,56.2,35.2,3.4
2019.04.17 13:29:59,890.1,989,35,27,56.1,35.2,3.8
2019.04.17 13:30:59,909,1010,34,340,56.3,35.7,2.7
2019.04.17 13:31:59,906.3,1007,33,333,56.7,36,3.1
2019.04.17 13:32:59,913.5,1015,33,335,57.1,36,3.9
2019.04.17 13:33:59,918.9,1021,32,7,57.1,36.1,3.3
2019.04.17 13:34:59,918,1020,32,29,57.2,36.1,2.6
2019.04.17 13:35:59,924.3,1027,35,350,57.7,35.4,2.2
2019.04.17 13:36:59,927.9,1031,35,349,58.4,35.3,2.5
2019.04.17 13:37:59,936,1040,35,25,58.6,35.3,2.2
2019.04.17 13:38:59,936.9,1041,36,45,59,34.8,0.9
2019.04.17 13:39:59,921.6,1024,36,93,59.3,34.8,0.9
2019.04.17 13:40:59,918.9,1021,35,7,59.6,35.1,1.7
2019.04.17 13:41:59,889.2,988,34,15,59.8,35.5,3.4
2019.04.17 13:42:59,873.9,971,34,10,60.3,35.5,1.9
2019.04.17 13:43:59,904.5,1005,33,297,61,36,1.8
2019.04.17 13:44:59,906.3,1007,33,359,61.6,36,1.5
2019.04.17 13:45:59,881.1,979,33,343,61.6,36,4.2
2019.04.17 13:46:59,855.9,951,33,18,61,36.1,4.4
2019.04.17 13:47:59,560.7,623,33,342,60.3,36.1,4.5
2019.04.17 13:48:59,333.9,371,34,327,58.9,36,2.6
2019.04.17 13:49:59,337.5,375,34,332,57.6,36,2.6
2019.04.17 13:50:59,785.7,873,34,339,56.4,36,3.5
2019.04.17 13:51:59,325.8,362,34,335,55.8,35.8,3.2
2019.04.17 13:52:59,315,350,34,355,55,35.8,2
2019.04.17 13:53:59,280.8,312,35,358,54.2,35.3,2.3
2019.04.17 13:54:59,251.1,279,35,358,53.2,35.3,2.2
2019.04.17 13:55:59,237.6,264,35,14,51.9,35.3,2.4
2019.04.17 13:56:59,227.7,253,34,31,51,35.5,1.8
2019.04.17 13:57:59,229.5,255,34,27,50,35.5,3.2
2019.04.17 13:58:59,240.3,267,35,340,49,35.1,2.1
2019.04.17 13:59:59,241.2,268,35,340,48.3,35.1,1.5
2019.04.17 14:00:59,245.7,273,35,9,47.8,35.1,1.5
2019.04.17 14:01:59,253.8,282,35,23,47.3,34.8,3.1
2019.04.17 14:02:59,261.9,291,35,19,46.6,34.8,5
2019.04.17 14:03:59,275.4,306,34,0,45.9,35.1,3.1
2019.04.17 14:04:59,280.8,312,34,11,45.4,34.9,3.5
2019.04.17 14:05:59,283.5,315,34,2,45.2,34.9,2.7
2019.04.17 14:06:59,282.6,314,34,357,45.1,35,2
2019.04.17 14:07:59,279,310,34,349,45,35,1.1
2019.04.17 14:08:59,270.9,301,34,11,44.7,35,2.4
2019.04.17 14:09:59,282.6,314,34,357,44.4,34.9,2.7
2019.04.17 14:10:59,306.9,341,34,335,44.4,34.9,2.3
2019.04.17 14:11:59,423,470,34,352,44.8,35,2.6
2019.04.17 14:12:59,386.1,429,34,337,45,35,2.7
2019.04.17 14:13:59,337.5,375,34,353,45.5,35.1,1.5
2019.04.17 14:14:59,726.3,807,34,25,45.7,35,2.7
2019.04.17 14:15:59,342.9,381,34,38,46,35,0.9
2019.04.17 14:16:59,814.5,905,34,30,46.9,34.8,1.6
2019.04.17 14:17:59,819,910,34,21,48.2,34.9,2.7
2019.04.17 14:18:59,432.9,481,34,48,49,34.9,2.2
2019.04.17 14:19:59,818.1,909,32,352,49.7,35.5,3.9
2019.04.17 14:20:59,293.4,326,32,348,49.6,35.5,2.7
2019.04.17 14:21:59,792.9,881,32,24,50,35.8,3.3
2019.04.17 14:22:59,782.1,869,32,48,50.7,35.9,2.5
2019.04.17 14:23:59,788.4,876,32,82,51.5,35.9,2.5
2019.04.17 14:24:59,776.7,863,32,92,52.2,35.8,3.3
2019.04.17 14:25:59,766.8,852,32,33,52.6,35.8,1.4
2019.04.17 14:26:59,287.1,319,31,357,52.7,36.1,3.4
2019.04.17 14:27:59,271.8,302,32,353,52,35.9,3.4
2019.04.17 14:28:59,271.8,302,32,10,50.9,35.9,3.1
2019.04.17 14:29:59,276.3,307,31,40,49.7,35.7,2.7
2019.04.17 14:30:59,281.7,313,31,56,48.9,35.7,1.8
2019.04.17 14:31:59,281.7,313,32,356,48.5,35.4,2
2019.04.17 14:32:59,282.6,314,32,352,47.7,35.2,3.2
2019.04.17 14:33:59,289.8,322,32,311,47.5,35.2,0.5
2019.04.17 14:34:59,380.7,423,32,296,47.6,35.1,0.8
2019.04.17 14:35:59,676.8,752,32,272,48.3,35.1,1.1
2019.04.17 14:36:59,628.2,698,32,297,49.1,35.1,2
2019.04.17 14:37:59,314.1,349,31,336,49.6,35.4,0.6
2019.04.17 14:38:59,379.8,422,31,345,49.1,35.4,4.1
2019.04.17 14:39:59,294.3,327,31,352,48.5,35.6,3.7
2019.04.17 14:40:59,291.6,324,31,328,48.1,35.6,3.3
2019.04.17 14:41:59,289.8,322,32,343,47.6,35.6,3.5
2019.04.17 14:42:59,294.3,327,32,359,47.3,35.4,1.7
2019.04.17 14:43:59,295.2,328,32,28,47.2,35.4,1.4
2019.04.17 14:44:59,301.5,335,32,20,47.2,35.3,0.9
2019.04.17 14:45:59,675.9,751,32,4,47.3,35.5,1.6
2019.04.17 14:46:59,355.5,395,32,29,48,35.5,1.2
2019.04.17 14:47:59,352.8,392,30,13,48.1,35.4,2
2019.04.17 14:48:59,373.5,415,30,5,48,35.4,2.8
2019.04.17 14:49:59,773.1,859,32,355,48.5,35.3,2.2
2019.04.17 14:50:59,762.3,847,32,331,49.6,35.3,1.1
2019.04.17 14:51:59,745.2,828,32,251,50.7,35.3,1.5
2019.04.17 14:52:59,738.9,821,32,142,51.6,35.5,1.2
2019.04.17 14:53:59,736.2,818,32,20,52.7,35.5,1.1
2019.04.17 14:54:59,731.7,813,30,352,53.5,36,3.1
2019.04.17 14:55:59,720.9,801,30,7,53.9,36.4,3.5
2019.04.17 14:56:59,712.8,792,30,32,53.7,36.4,2.9
2019.04.17 14:57:59,702,780,29,90,53.9,36.8,3.3
2019.04.17 14:58:59,699.3,777,29,26,53.9,36.8,2.2
2019.04.17 14:59:59,684.9,761,30,85,53.8,36.3,3.5
2019.04.17 15:00:59,678.6,754,31,91,53.7,36,2.7
2019.04.17 15:01:59,674.1,749,31,79,53.8,36,3.2
2019.04.17 15:02:59,661.5,735,30,28,53.4,36.2,3.6
2019.04.17 15:03:59,645.3,717,30,26,53.4,36.2,2.7
2019.04.17 15:04:59,288.9,321,30,60,53.1,36.7,1.6
2019.04.17 15:05:59,220.5,245,29,353,52.2,37,0.6
2019.04.17 15:06:59,219.6,244,29,26,50.8,37,3.9
2019.04.17 15:07:59,217.8,242,30,22,49.5,36.4,4.7
2019.04.17 15:08:59,243,270,30,69,48.3,36.2,0.8
2019.04.17 15:09:59,648,720,30,21,48.1,36.2,2.3
2019.04.17 15:10:59,646.2,718,30,51,48.2,36.2,3.6
2019.04.17 15:11:59,636.3,707,30,10,48.3,36.2,5
2019.04.17 15:12:59,634.5,705,30,58,48.8,36.3,0.6
2019.04.17 15:13:59,642.6,714,29,26,49.2,36.7,2.4
2019.04.17 15:14:59,650.7,723,29,25,49.5,36.7,3.7
2019.04.17 15:15:59,648,720,29,31,49.6,36.8,2.6
2019.04.17 15:16:59,644.4,716,29,1,50.1,36.8,2.3
2019.04.17 15:17:59,645.3,717,30,10,50.4,36.5,3.3
2019.04.17 15:18:59,641.7,713,30,305,51,36.2,2.4
2019.04.17 15:19:59,629.1,699,30,289,51.7,36.2,2.2
2019.04.17 15:20:59,256.5,285,30,236,51.9,36,1.9
2019.04.17 15:21:59,244.8,272,30,24,51.5,36,0.8
2019.04.17 15:22:59,231.3,257,30,77,51.1,35.9,1
2019.04.17 15:23:59,223.2,248,30,334,50.4,35.9,1.3
2019.04.17 15:24:59,219.6,244,30,21,49.7,35.9,2.4
2019.04.17 15:25:59,212.4,236,29,20,48.9,35.8,3.2
2019.04.17 15:26:59,209.7,233,29,359,48.4,35.8,1.8
2019.04.17 15:27:59,218.7,243,31,356,47.8,35.5,3
2019.04.17 15:28:59,234.9,261,31,341,47.2,35.4,2.5
2019.04.17 15:29:59,448.2,498,31,5,46.8,35.4,2.1
2019.04.17 15:30:59,565.2,628,30,352,47.1,35.9,2.2
2019.04.17 15:31:59,567,630,30,3,47.5,35.9,3.1
2019.04.17 15:32:59,573.3,637,29,13,47.9,36.4,3.2
2019.04.17 15:33:59,571.5,635,30,11,48.4,36.1,3.4
2019.04.17 15:34:59,565.2,628,30,23,48.7,36.1,2.3
2019.04.17 15:35:59,561.6,624,29,41,49,36.4,1.4
2019.04.17 15:36:59,559.8,622,29,23,49.3,36.4,2.8
2019.04.17 15:37:59,553.5,615,29,48,49.5,36.4,1.4
2019.04.17 15:38:59,543.6,604,29,344,49.5,36.5,4.2
2019.04.17 15:39:59,517.5,575,29,2,49.3,36.5,4.8
2019.04.17 15:40:59,482.4,536,29,355,49,36.2,4
2019.04.17 15:41:59,205.2,228,29,1,48.5,36.1,3.8
2019.04.17 15:42:59,208.8,232,29,20,47.9,36.1,2.1
