HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
234.9,261,31,341,47.2,35.4,2.5
448.2,498,31,5,46.8,35.4,2.1
565.2,628,30,352,47.1,35.9,2.2
567,630,30,3,47.5,35.9,3.1
573.3,637,29,13,47.9,36.4,3.2
571.5,635,30,11,48.4,36.1,3.4
565.2,628,30,23,48.7,36.1,2.3
561.6,624,29,41,49,36.4,1.4
559.8,622,29,23,49.3,36.4,2.8
553.5,615,29,48,49.5,36.4,1.4
543.6,604,29,344,49.5,36.5,4.2
517.5,575,29,2,49.3,36.5,4.8
482.4,536,29,355,49,36.2,4
205.2,228,29,1,48.5,36.1,3.8
208.8,232,29,20,47.9,36.1,2.1
190.8,212,29,41,47.2,36.3,1.9
188.1,209,29,48,46.6,36.3,2.1
183.6,204,29,38,46,36.2,1.1
187.2,208,28,352,45.3,36.3,4.8
280.8,312,28,335,44.9,36.3,1.8
510.3,567,29,328,45.2,35.9,0.9
451.8,502,29,337,45.7,35.9,1.3
521.1,579,29,320,46.3,35.9,1.1
243.9,271,29,328,46.7,36,4
251.1,279,29,351,46.4,36,2.7
234.9,261,29,13,46.1,36,2.3
237.6,264,29,15,45.8,36,2.8
251.1,279,29,31,45.4,36,2.2
494.1,549,29,11,45.7,36,1.9
489.6,544,29,19,46,36,5.2
480.6,534,29,6,46.1,36.4,5.6
479.7,533,29,352,46.2,36.4,4.8
481.5,535,29,27,46.4,36.3,3
477,530,28,19,46.5,35.9,5.5
472.5,525,28,5,46.7,35.9,2.9
458.1,509,30,357,46.9,36.1,2.9
429.3,477,29,347,47,36.2,4.6
212.4,236,29,5,46.7,36.2,4.4
207.9,231,29,46,45.7,36.5,4.1
221.4,246,29,16,45,36.5,6.3
284.4,316,29,346,44.5,36.3,4.2
388.8,432,29,342,44.4,36.2,4.3
374.4,416,29,338,44.4,36.2,4.1
375.3,417,29,338,44.4,36.1,4.9
376.2,418,29,357,44.6,36.1,3.7
376.2,418,30,11,44.7,36,1.7
378.9,421,30,2,44.9,35.9,2.4
383.4,426,30,6,45.1,35.9,3.2
386.1,429,29,10,45,36,6.8
384.3,427,29,359,44.9,36,5.2
384.3,427,30,350,44.8,35.8,4.6
383.4,426,29,10,44.8,35.9,3.9
203.4,226,29,359,44.7,35.9,4.9
194.4,216,29,7,44.2,36,3.6
198,220,29,354,43.7,36,4.3
349.2,388,30,354,43.6,35.8,3.9
216.9,241,29,359,43.7,36,2.7
206.1,229,29,358,43.5,36,2.1
339.3,377,29,12,43.4,36,4.4
326.7,363,29,353,43.4,36,2.6
209.7,233,29,9,43.3,36.1,3.6
198.9,221,29,19,43.1,36.1,4.7
163.8,182,29,3,42.7,36.1,2.8
164.7,183,29,357,42.4,36,3.4
185.4,206,30,352,42.3,35.9,1.9
264.6,294,30,22,42.1,35.9,4.5
265.5,295,29,1,42,35.9,5.6
137.7,153,29,340,41.6,35.9,4.8
130.5,145,29,332,41.3,35.9,5.1
124.2,138,30,341,41,35.6,2.1
119.7,133,30,334,40.8,35.6,2.8
115.2,128,30,332,40.6,35.7,2.5
112.5,125,30,341,40.3,35.7,2.1
111.6,124,29,10,40.1,35.9,2.4
111.6,124,29,21,39.9,35.9,1.6
113.4,126,29,355,39.7,35.9,2.3
114.3,127,29,337,39.6,35.9,3.3
114.3,127,29,322,39.4,35.9,2.3
113.4,126,30,325,39.3,35.5,2
113.4,126,29,342,39.2,35.6,3.1
112.5,125,29,355,39.1,35.6,2.1
112.5,125,29,331,39,35.4,2.4
110.7,123,29,318,38.9,35.4,2.7
108,120,29,329,38.8,35.5,3.5
102.6,114,30,328,38.7,35.5,2
98.1,109,30,346,38.6,35.5,4
96.3,107,29,0,38.4,35.6,3.5
98.1,109,29,7,38.3,35.6,3.4
145.8,162,29,347,38.3,35.6,3.4
183.6,204,29,350,38.3,35.6,4.2
172.8,192,29,358,38.4,35.6,2.4
189,210,29,12,38.6,35.7,2.8
189,210,29,16,38.7,35.9,3.6
190.8,212,29,25,38.8,35.9,4.7
189,210,29,12,38.9,35.7,3.2
186.3,207,29,51,39,35.7,1.5
182.7,203,29,27,39.1,35.8,3.3
174.6,194,29,31,39.1,35.7,2.1
171.9,191,29,353,39.2,35.7,2.7
167.4,186,29,15,39.2,35.7,2.7
162.9,181,29,10,39.2,35.7,2.6
160.2,178,29,22,39.3,36,2.6
159.3,177,29,20,39.3,35.9,2.2
161.1,179,29,17,39.3,35.9,2.1
159.3,177,28,47,39.3,35.9,1
157.5,175,28,35,39.3,35.9,2.6
150.3,167,28,111,39.3,35.9,1.2
126.9,141,27,0,39.3,35.9,0
127.8,142,27,24,39.2,35.9,2.4
122.4,136,28,16,39.1,35.8,2.3
136.8,152,28,28,39.1,35.8,1.5
140.4,156,28,155,39.1,35.9,0.9
138.6,154,28,6,39.1,35.8,1
136.8,152,28,70,39.1,35.8,0.9
134.1,149,28,46,39.2,35.8,0.8
126.9,141,28,32,39.2,35.8,2.1
122.4,136,28,16,39.2,35.8,2.3
121.5,135,28,21,39.2,36,3.2
121.5,135,28,24,39.1,36,2.9
100.8,112,28,20,39.1,35.7,1.5
102.6,114,28,344,39.1,35.7,0.4
109.8,122,28,28,39.1,35.7,2.2
109.8,122,28,27,39,35.7,1.2
104.4,116,28,18,38.9,35.7,2.6
76.5,85,28,19,38.8,35.9,0.8
69.3,77,28,49,38.6,35.8,1.2
66.6,74,28,24,38.4,35.8,3.6
64.8,72,28,26,38.2,35.7,5
63.9,71,28,28,38,35.7,3.9
63,70,28,27,37.8,35.5,2.7
61.2,68,28,69,37.7,35.6,1.4
59.4,66,28,50,37.6,35.6,2.1
58.5,65,28,25,37.5,35.7,3
58.5,65,28,347,37.4,35.7,1.3
57.6,64,28,28,37.4,35.6,1.2
56.7,63,28,0,37.3,35.6,0
56.7,63,28,25,37.2,35.6,3
55.8,62,28,28,37.2,35.5,3.7
55.8,62,28,114,37.1,35.5,0.5
53.1,59,28,86,37.1,35.5,1.1
50.4,56,28,26,37,35.4,1.8
48.6,54,28,15,37,35.4,2.3
46.8,52,28,16,36.9,35.5,2.9
45,50,28,22,36.9,35.6,3.1
46.8,52,28,18,36.8,35.6,3.7
48.6,54,28,20,36.8,35.6,3.1
48.6,54,28,22,36.7,35.6,4
49.5,55,28,42,36.7,35.6,2.6
46.8,52,28,3,36.7,35.6,2.3
43.2,48,28,23,36.6,35.6,3.7
39.6,44,28,22,36.6,35.6,2.1
35.1,39,28,29,36.6,35.6,3.3
31.5,35,28,20,36.5,35.7,2.8
29.7,33,28,58,36.4,35.7,1.5
29.7,33,28,25,36.4,35.7,1.7
27.9,31,28,63,36.4,35.6,0.4
26.1,29,28,98,36.3,35.6,0.6
23.4,26,28,70,36.3,35.5,1.4
19.8,22,28,43,36.2,35.5,1.4
15.3,17,28,101,36.1,35.5,1.7
12.6,14,28,97,36.1,35.4,1.5
9.9,11,28,91,36,35.4,2.5
8.1,9,28,127,35.9,35.2,0.9
6.3,7,28,156,35.9,35.3,3
4.5,5,28,171,35.6,35.3,5.1
3.6,4,37,175,35.3,33.7,5.3
3.6,4,37,168,35,33.7,4.3
2.7,3,40,177,34.8,32.4,5.4
2.7,3,40,170,34.5,32.1,4.5
1.8,2,40,185,34.1,32.1,8.5
2.7,3,42,175,33.8,31.4,6.6
2.7,3,42,170,33.5,31.1,3.8
2.7,3,42,155,33.3,31.1,3.6
2.7,3,43,166,33,30.8,5.8
2.7,3,43,143,32.7,30.8,6.8
3.6,4,45,177,32.4,30.4,6.9
3.6,4,46,167,32.2,30.2,6.3
4.5,5,46,171,31.9,30.2,8.3
4.5,5,50,177,31.7,29.3,7
4.5,5,50,172,31.4,29.3,9.4
3.6,4,52,181,31.1,28.7,6.9
3.6,4,50,165,30.9,28.6,7.4
3.6,4,50,153,30.7,28.6,6.1
3.6,4,51,143,30.5,28.7,5.3
4.5,5,51,172,30.4,28.7,7
4.5,5,50,166,30.3,28.9,5.3
3.6,4,50,134,30.2,28.9,4.1
3.6,4,50,136,30.1,28.9,5.2
1.8,2,51,155,30,28.9,3.4
0.9,1,51,139,29.9,28.9,3
0.9,1,50,128,29.8,29,4.4
0.9,1,81,153,21.2,22.8,0.8
1.8,2,81,162,21.2,22.8,1.1
1.8,2,80,155,21.3,22.8,1
2.7,3,80,168,21.3,22.9,1.2
3.6,4,80,183,21.3,22.9,1
4.5,5,80,178,21.3,22.9,1.3
5.4,6,79,170,21.3,23,1.4
6.3,7,79,166,21.3,23,1
7.2,8,77,167,21.3,23.1,1.4
9,10,77,164,21.3,23.1,1.4
9.9,11,76,178,21.3,23.3,1.3
11.7,13,76,168,21.3,23.3,1.3
12.6,14,76,167,21.4,23.3,1.2
14.4,16,75,181,21.4,23.4,1.1
15.3,17,75,0,21.4,23.4,0
17.1,19,78,223,21.4,23.3,0.3
18.9,21,79,187,21.4,23.2,0.4
19.8,22,79,198,21.4,23,0.3
21.6,24,79,200,21.5,23,0.4
23.4,26,79,178,21.5,23,0.5
25.2,28,78,163,21.5,23,0.6
27.9,31,78,138,21.6,23.1,0.6
29.7,33,78,146,21.6,23.1,0.8
32.4,36,77,148,21.7,23.2,0.6
34.2,38,77,133,21.7,23.2,0.6
37.8,42,77,144,21.8,23.3,0.6
40.5,45,77,132,21.9,23.3,0.7
43.2,48,77,130,21.9,23.3,1
45,50,77,135,22,23.4,0.4
47.7,53,77,121,22,23.4,0.7
50.4,56,76,129,22.1,23.4,0.6
53.1,59,77,122,22.2,23.4,0.4
54.9,61,77,125,22.3,23.4,0.6
57.6,64,76,130,22.4,23.5,0.4
60.3,67,76,0,22.4,23.5,0
62.1,69,76,127,22.5,23.5,0.5
63.9,71,74,147,22.6,23.4,0.4
66.6,74,74,178,22.7,23.4,0.3
68.4,76,77,0,22.8,23.5,0
71.1,79,78,252,22.9,23.6,0.3
72,80,78,0,23,23.6,0
74.7,83,78,262,23.1,23.5,0.4
77.4,86,78,281,23.2,23.5,0.3
75.6,84,79,288,23.3,23.5,0.3
77.4,86,79,271,23.4,23.5,0.4
84.6,94,80,0,23.6,23.5,0
84.6,94,78,263,23.7,23.6,0.4
85.5,95,78,236,23.8,23.6,0.3
93.6,104,78,245,23.9,23.6,0.3
98.1,109,78,228,24,23.7,0.3
99,110,78,221,24.1,23.7,0.5
101.7,113,78,225,24.2,23.8,0.6
103.5,115,78,240,24.3,23.8,0.5
107.1,119,77,226,24.5,23.8,0.6
105.3,117,78,228,24.6,23.9,0.5
103.5,115,78,240,24.7,23.9,0.6
114.3,127,77,214,24.8,24,0.5
119.7,133,77,198,24.9,24,0.4
117.9,131,76,213,25,24.1,0.6
112.5,125,76,192,25.1,24.2,0.5
117.9,131,76,198,25.2,24.2,0.8
117,130,75,179,25.3,24.4,0.6
125.1,139,73,209,25.4,24.4,0.5
124.2,138,72,181,25.5,24.4,0.7
115.2,128,72,204,25.6,24.5,0.7
105.3,117,72,180,25.7,24.5,0.8
96.3,107,71,168,25.8,24.7,1
95.4,106,70,197,25.9,24.7,0.7
97.2,108,69,189,26.1,24.8,1.5
108.9,121,70,193,26.3,24.8,0.7
120.6,134,70,195,26.5,24.8,0.7
134.1,149,70,189,26.7,24.8,1.1
141.3,157,70,182,26.9,24.9,1.4
153.9,171,68,186,27.1,24.9,1.4
150.3,167,70,171,27.4,25,1.3
142.2,158,70,180,27.6,25,1.5
133.2,148,70,176,27.8,25.1,1.1
131.4,146,70,178,28,25.2,1
125.1,139,70,171,28.1,25.2,1.1
118.8,132,68,180,28.2,25.2,1.1
130.5,151,68,180,28.3,25.2,1.2
155.7,173,68,188,28.5,25.2,1.1
142.2,158,68,190,28.7,25.2,0.7
131.4,146,68,204,28.8,25.2,0.7
126.9,141,69,181,28.9,25.4,0.8
133.2,148,69,190,29,25.3,0.4
137.7,153,69,223,29.1,25.4,0.8
144,160,69,197,29.2,25.4,0.7
157.5,175,69,193,29.3,25.4,1.1
207.9,231,70,189,29.6,25.4,0.9
225.9,251,68,192,29.8,25.5,1.1
237.6,264,69,190,30.1,25.6,0.9
244.8,272,68,185,30.5,25.6,1.3
244.8,272,68,186,30.8,25.6,1.2
249.3,277,68,169,31.1,25.8,0.8
254.7,283,67,192,31.5,25.9,0.9
259.2,288,68,183,31.8,26,0.9
255.6,284,66,192,32.1,26.1,1.6
236.7,263,66,186,32.4,26.1,1
218.7,243,65,186,32.6,26.1,1.8
250.2,278,66,198,32.8,26.1,1.3
270.9,301,67,175,33,26.2,0.6
277.2,308,65,205,33.3,26.2,0.9
272.7,303,65,193,33.5,26.2,1
248.4,276,64,178,33.8,26.4,0.9
231.3,257,65,176,33.9,26.4,1.4
232.2,258,65,185,34,26.4,1.1
246.6,274,65,186,34.2,26.4,1.4
271.8,302,64,172,34.3,26.5,1.2
252,280,65,183,34.5,26.5,1.4
283.5,315,62,169,34.7,26.5,1.5
283.5,315,62,171,34.9,26.5,1.1
297.9,331,65,148,35.1,26.6,0.8
306,340,64,191,35.4,26.7,1.9
318.6,354,63,190,35.6,26.7,1.9
325.8,362,63,205,35.9,26.8,1
328.5,365,63,188,36.2,26.8,0.8
327.6,364,64,200,36.4,27.1,1.3
320.4,356,63,195,36.6,27.1,1.9
328.5,365,64,192,36.8,27,1.4
336.6,374,63,201,37,27,1.5
339.3,377,63,199,37.2,27,1.4
337.5,375,63,203,37.5,27.2,1.5
345.6,384,63,195,37.7,27.3,1.4
351,390,62,166,37.8,27.3,1.2
353.7,393,62,189,38,27.3,2.1
354.6,394,62,193,38.3,27.3,1.9
337.5,375,62,174,38.5,27.3,1.8
351,390,62,187,38.6,27.4,1.6
350.1,389,62,197,38.8,27.4,1.8
357.3,397,62,205,39,27.4,2.1
361.8,402,62,229,39.1,27.4,1.6
369.9,411,62,222,39.2,27.3,0.9
370.8,412,63,198,39.5,27.4,1.5
371.7,413,63,220,39.7,27.4,0.9
376.2,418,62,236,39.9,27.5,1.6
379.8,422,62,214,40.1,27.5,0.9
383.4,426,62,202,40.4,27.6,1.4
393.3,437,61,251,40.7,27.6,0.4
396.9,441,61,192,41,27.6,2.3
400.5,445,61,205,41.1,27.5,1.7
404.1,449,62,181,41.2,27.6,1
406.8,452,62,175,41.5,27.7,0.5
409.5,455,60,221,41.8,27.9,1.2
411.3,457,60,209,42.1,27.9,0.8
416.7,463,61,238,42.4,27.8,0.6
422.1,469,61,211,42.7,27.9,1.4
425.7,473,59,217,42.9,27.9,1.2
427.5,475,60,164,43.2,27.9,0.8
432,480,60,212,43.4,27.9,0.4
435.6,484,60,191,43.6,27.9,1.4
439.2,488,60,0,43.9,27.9,0
442.8,492,61,271,44.1,27.9,0.4
447.3,497,60,223,44.3,28,0.6
450,500,60,282,44.6,28,0.8
453.6,504,60,243,44.7,28.2,0.9
459,510,59,249,44.9,28.3,0.9
464.4,516,60,240,45.2,28.3,0.7
468,520,60,296,45.3,28.3,0.9
469.8,522,60,304,45.4,28.3,0.8
468.9,521,59,322,45.3,28.3,1.9
474.3,527,60,348,45.4,28.2,1.1
477,530,60,184,45.7,28.2,0.4
482.4,536,61,350,45.9,28.2,0.5
486.9,541,63,322,46.2,28.3,0.6
490.5,545,61,277,46.3,28.6,0.4
493.2,548,59,276,46.5,28.6,1.1
495.9,551,59,328,46.8,28.6,0.7
497.7,553,58,259,46.9,28.9,1.2
500.4,556,59,240,47.2,28.8,1.6
504.9,561,59,282,47.3,28.9,1.9
509.4,566,59,259,47.4,29,1.5
514.8,572,59,255,47.5,29,1.6
518.4,576,58,279,47.7,29,0.9
522,580,58,209,48,28.9,0.4
524.7,583,58,0,48.3,28.8,0
530.1,589,60,320,48.4,28.9,0.4
533.7,593,60,263,48.6,28.9,0.4
534.6,594,59,0,49,29,0
535.5,595,60,289,49,29.1,0.5
529.2,588,60,254,49.2,29.3,0.6
521.1,579,58,314,49.2,29.3,0.8
526.5,585,58,7,49.4,29.3,0.7
550.8,612,58,22,49.3,29.1,0.5
556.2,618,56,16,49.3,28.9,1.5
556.2,618,59,0,49.4,28.9,0
565.2,628,59,61,49.5,28.9,0.8
566.1,629,59,21,49.5,28.9,1.3
569.7,633,59,295,49.6,29,1
569.7,633,58,294,49.8,29.1,1
574.2,638,58,308,50.1,29.1,0.8
573.3,637,57,1,50.3,29.2,0.5
580.5,645,58,44,50.2,29.2,0.4
592.2,658,58,42,50.5,29.2,0.3
596.7,663,58,42,50.8,29.1,0.5
597.6,664,58,328,51,29.1,0.7
603,670,59,354,51.3,29.5,0.6
605.7,673,56,305,51.6,29.6,0.7
612,680,57,0,51.7,29.5,0
615.6,684,56,258,52.1,29.6,0.4
617.4,686,56,0,52.4,29.6,0
621.9,691,57,306,52.4,29.7,0.8
619.2,688,58,70,52.6,30,0.8
627.3,697,55,39,52.3,29.9,1
632.7,703,57,29,52.3,29.8,0.6
634.5,705,57,91,52.2,29.8,0.4
633.6,704,56,22,52.3,30.1,1
623.7,693,54,55,52.3,30.1,1.4
630.9,701,56,37,52.4,29.9,0.7
653.4,726,57,45,52.4,29.9,1.8
656.1,729,57,51,52.1,29.9,1.5
657.9,731,55,353,52.2,29.9,2.2
663.3,737,54,2,52.5,30,0.5
666.9,741,56,75,52.7,30.1,0.7
665.1,739,53,114,52.8,30.2,1.1
659.7,733,53,55,52.5,30.2,2.1
644.4,716,54,332,52.4,30.5,2.1
616.5,685,52,10,52.4,30.5,1.9
619.2,688,52,319,52.2,30.5,2.4
632.7,703,52,7,52.2,30.6,1.3
638.1,709,52,0,52.4,30.4,0
646.2,718,52,8,52.7,30.6,1.7
652.5,725,52,311,52.9,30.6,0.7
673.2,748,52,17,52.9,30.6,1.4
686.7,763,51,59,53.1,30.6,1.3
697.5,775,54,316,53.6,30.6,1.7
704.7,783,53,261,54.1,30.6,1.4
690.3,767,51,11,54.3,31.1,1.2
694.8,772,51,18,54.7,31.1,1.6
712.8,792,52,305,55.2,30.7,0.5
715.5,795,50,197,55.7,31,0.8
711,790,51,259,55.9,31,0.4
700.2,778,51,222,56.4,31,0.9
685.8,762,51,228,56.6,31,2.1
722.7,803,51,266,56.6,31.2,1.7
732.6,814,50,298,56.5,31.1,2.7
731.7,813,50,301,56.4,31,1.8
736.2,818,51,340,56.3,31,0.9
738,820,51,11,56.5,31,0.9
742.5,825,52,244,56.9,31.1,0.8
746.1,829,50,300,57.1,31.4,2.1
750.6,834,49,252,57.2,31.6,1.1
752.4,836,50,61,57.7,31.7,0.4
758.7,843,50,310,57.7,31.7,1.3
762.3,847,48,348,57.7,32.1,0.5
764.1,849,47,333,57.4,32.2,2.2
773.1,859,47,332,57.2,32.2,2.3
790.2,878,44,333,57.2,32.3,1.9
794.7,883,44,307,57.6,32.1,1.9
797.4,886,44,317,57.6,32.1,2
798.3,887,45,332,57.6,31.9,0.6
794.7,883,45,240,58.2,31.9,1
789.3,877,46,301,58.6,32,1.1
768.6,854,46,344,58.9,32.1,1.8
775.8,862,46,0,59.3,32,0
778.5,865,45,111,59.7,32.1,0.6
777.6,864,45,85,60.1,32.1,0.3
774,860,44,332,59.7,32.5,2.5
779.4,866,40,2,59.3,32.6,2.7
782.1,869,42,253,59.4,32.3,1.5
784.8,872,44,21,58.9,32.1,4.1
762.3,847,44,3,57.6,32.1,5.2
787.5,875,42,5,56.4,32.5,4.1
806.4,896,41,5,56,32.6,2.4
814.5,905,40,3,55.8,32.5,2.8
803.7,893,41,20,55.3,32.6,2.9
792.9,881,41,357,55.3,32.6,2.6
783,870,40,2,55.5,32.5,2
795.6,884,41,31,55.7,32.6,1.1
812.7,903,40,26,55,33,3.9
794.7,883,40,29,54.5,33,4.4
810,900,41,24,54.2,33,4
823.5,915,40,19,54.3,33.2,2.4
835.2,928,39,0,53.9,33.2,3.8
835.2,928,39,27,54,33.2,1.6
829.8,922,40,2,54.1,32.9,2.5
819.9,911,40,12,54.4,32.9,1.6
816.3,907,39,51,54.6,33,2
824.4,916,39,48,54.4,32.7,0.9
838.8,932,39,29,54.3,32.7,3.3
842.4,936,40,14,54.6,32.8,2.7
845.1,939,38,26,54.6,32.9,1.4
844.2,938,39,27,54.8,32.6,2.2
846,940,40,41,55,32.8,1.7
845.1,939,40,30,55.2,32.8,2.1
849.6,944,38,94,55.3,33,2
855,950,38,8,55.4,32.9,1.8
850.5,945,38,96,55.5,32.9,2.3
850.5,945,39,97,56,32.7,1
853.2,948,39,15,56.4,32.7,1
855.9,951,38,99,56.4,32.8,3.3
859.5,955,38,87,56.4,32.5,2.1
861.3,957,39,115,56.7,32.5,0.9
851.4,946,39,31,57.3,32.5,0.6
854.1,949,39,51,57.5,32.5,0.9
854.1,949,37,334,57.5,32.9,2.9
849.6,944,38,307,57.6,33.2,2.3
845.1,939,38,341,58.1,33.4,2.4
836.1,929,38,340,58.2,33.3,2.3
830.7,923,38,343,58,33.3,2.7
823.5,915,36,351,57.5,33.6,4.4
830.7,923,37,357,56.9,33.3,3.5
837.9,931,37,359,56.7,33.3,3.4
857.7,953,38,330,56.9,33.5,2.3
871.2,968,37,328,57.4,33.4,1.8
874.8,972,36,321,57.8,33.6,2.2
871.2,968,36,354,58,33.6,3
862.2,958,36,0,58.2,33.6,2.2
852.3,947,37,22,58.5,33.3,2.3
841.5,935,37,337,58.6,33.6,1.9
847.8,942,36,11,58.1,33.8,3
831.6,924,35,23,58,33.7,1.3
823.5,915,35,330,58.3,33.7,1.7
837,930,36,232,59,33.5,1
858.6,954,38,344,59.2,33.7,2.5
855,950,35,12,59.3,33.7,2.8
870.3,967,36,19,59,33.5,3.1
877.5,975,36,5,59.2,33.5,1.6
882,980,36,85,59.7,33.3,0.8
876.6,974,36,0,60.2,33.2,0
869.4,966,37,0,60.8,33.2,0
868.5,965,38,35,60.6,33.6,1.7
854.1,949,38,28,59.9,33.6,3.5
887.4,986,36,338,60,33.6,1.4
894.6,994,37,14,60.6,33.6,1.2
898.2,998,35,89,60.9,33.8,0.8
900,1000,36,77,60.7,33.7,1.6
901.8,1002,35,108,60.6,33.7,1.3
900.9,1001,36,21,60.4,33.8,3
900.9,1001,36,25,60.8,33.7,0.8
901.8,1002,36,6,61.1,33.7,1.5
892.8,992,34,22,61.5,34.3,0.5
890.1,989,33,267,62.2,34.3,1
892.8,992,34,339,62.5,34.2,2.6
901.8,1002,35,314,62.5,34.2,2.2
894.6,994,35,330,62.4,34.2,1.1
886.5,985,35,15,62.8,34.1,1.4
882.9,981,35,349,62.9,34.1,1.7
891.9,991,36,326,63,33.9,1.7
891.9,991,35,91,62.9,34.1,1.4
895.5,995,35,4,63.1,34.1,0.9
891.9,991,36,357,63.6,34.2,1.2
891,990,35,12,63.3,34.2,3.2
888.3,987,35,358,63.1,34.1,2.9
883.8,982,35,5,62.9,34.4,2.3
891,990,35,6,62.9,34.4,2
878.4,976,34,346,62.3,34.8,3.4
898.2,998,33,10,61.8,34.9,3.1
902.7,1003,33,12,61.2,35.1,3.3
900,1000,33,15,60.1,35.1,4.3
900,1000,33,23,59.3,35.1,4.1
904.5,1005,34,27,58.6,34.6,3.1
909,1010,34,36,58.5,34.5,1.4
903.6,1004,34,99,58.6,34.3,2.2
904.5,1005,34,107,58.8,34.3,0.4
907.2,1008,34,27,59,34.5,1.8
905.4,1006,34,0,59.7,34.4,0
908.1,1009,35,337,59.8,34.3,3.4
914.4,1016,35,357,59.7,34.3,3.7
907.2,1008,33,331,59.6,34.5,3.8
903.6,1004,33,5,59.3,34.6,3.1
909,1010,33,12,59.4,34.5,2.3
915.3,1017,35,6,59.3,34.6,3.7
905.4,1006,35,21,58.8,34.6,3.1
894.6,994,35,18,58.7,34.7,2.1
906.3,1007,34,6,59.1,34.6,2.3
918,1020,33,323,60,34.4,0.7
908.1,1009,34,356,60.3,34.4,2.5
912.6,1014,34,3,60.6,34.4,2.7
918,1020,32,339,60.7,34.6,2.6
930.6,1034,33,332,61.2,34.6,0.8
926.1,1029,34,355,61.9,34.7,1.3
933.3,1037,33,314,61.9,35,2.3
933.3,1037,33,349,61.9,35,2.4
932.4,1036,33,292,62.6,34.7,1
936,1040,34,263,63.2,34.8,1.5
927.9,1031,34,344,63.2,35,2.4
756,840,32,358,63,35,2.1
648,720,33,330,62.4,35,1.8
927,1030,33,22,61.4,35.1,4.1
913.5,1015,34,6,60.4,35.3,4.5
326.7,363,33,9,59.1,35.1,2.7
950.4,1056,35,14,58.1,34.7,2.8
979.2,1088,34,10,58.2,34.7,2.5
979.2,1088,34,15,58.4,34.6,3.5
983.7,1093,35,32,59.5,34.3,2
967.5,1075,35,0,60.2,34.3,1.1
944.1,1049,34,31,60.5,34.5,1.1
957.6,1064,34,335,61,34.6,1.7
950.4,1056,34,87,61.3,34.5,1.1
345.6,384,34,11,61.8,34.2,1.1
391.5,435,34,312,61.3,34.2,0.7
333.9,371,33,303,60,34.7,2.3
313.2,348,33,351,58.2,34.7,2.9
306.9,341,32,345,56.3,35.1,4.5
362.7,403,33,336,54.8,35,2.9
908.1,1009,33,9,54.1,35,3.7
900,1000,34,27,53.8,35.1,2.1
935.1,1039,33,93,54.1,35.1,3.5
952.2,1058,34,86,54.4,34.9,1.6
942.3,1047,34,70,55.3,35,1.2
788.4,876,34,94,55.4,35,2.8
729.9,811,35,116,55,34.4,1.5
945,1050,35,82,54.8,34.5,3.1
945,1050,34,81,55.6,34.4,1.2
962.1,1069,34,120,56.6,34.6,0.3
387,430,32,167,57.5,34.9,1.2
358.2,398,33,199,57.5,34.6,0.7
349.2,388,34,212,57.1,34.5,0.9
352.8,392,34,172,56.6,34.5,1
468.9,521,33,96,55.6,34.9,1.4
881.1,979,33,48,55,34.9,1.3
797.4,886,33,86,55,34.9,2.2
853.2,948,33,37,55,35.1,2.1
851.4,946,33,23,54.8,35.1,3.3
872.1,969,31,20,55.2,35.7,3.8
444.6,494,32,24,55.5,35.6,2.3
870.3,967,32,26,55.5,35.7,3.4
784.8,872,31,302,55.5,35.4,1.5
786.6,874,31,52,55.6,35.4,0.6
900,1000,32,35,55.7,35.3,1.9
852.3,947,32,33,56.2,35.4,1.7
809.1,899,32,59,57,35.3,0.6
537.3,597,31,332,57.5,35.5,0.9
864,960,31,354,58.1,35.5,1.1
440.1,489,32,309,58.2,35.7,0.8
379.8,422,31,347,57.2,35.6,3.5
396,440,31,351,56,35.6,3.2
935.1,1039,32,7,55.4,35.2,2.1
929.7,1033,32,1,55.9,35.2,1.3
920.7,1023,31,338,56.4,35.7,3.2
801,890,31,298,57.2,35.8,1.9
839.7,933,32,324,58.1,35.8,0.9
717.3,797,31,285,58.2,35.9,1.6
502.2,558,31,22,58.4,35.8,2.1
852.3,947,32,350,58.4,35.6,2.9
866.7,963,32,25,57.9,35.7,4.3
415.8,462,31,18,56.9,36,2.9
414.9,461,31,51,55.6,36,0.8
732.6,814,31,45,54.6,35.8,1.5
439.2,488,31,51,53.8,35.8,2
409.5,455,31,30,52.5,35.7,3
462.6,514,31,24,52.3,35.7,1
399.6,444,30,23,51.8,35.2,3.4
394.2,438,32,50,51.2,35.3,2.2
451.8,502,31,20,50.7,35.2,1.4
482.4,536,32,65,50.7,35.2,1.1
770.4,856,32,8,51.1,35.2,1.3
747,830,31,87,52,35.1,0.4
733.5,815,32,13,53,35.1,1.3
711.9,791,31,280,53.8,35.3,0.8
725.4,806,31,315,54.5,35.5,1.4
752.4,836,31,29,54.9,35.5,3.8
816.3,907,31,20,54.9,35.5,3.2
842.4,936,31,20,55.3,35.5,4.3
812.7,903,30,18,55.2,35.8,4.9
691.2,768,30,347,55.3,35.8,3.4
821.7,913,31,1,55.4,35.6,2.7
822.6,914,31,5,55.6,35.8,3.2
836.1,929,30,323,55.8,36.1,3.1
873,970,31,344,56.5,36.2,2.5
849.6,944,29,3,56.7,36.5,3.7
379.8,422,30,332,56.6,36.3,2.3
