"","Time","HOZ_RADIATION_SENSER.W.M2","TILT_RADIATION_SENSER.W.M2","WMS_RELATIVE_HUMIDITY..","WMS_WIND_DIRECTION.DEGREE","MODULE_TEMP.DEG.CELCIUS","WMS_AMBIENT_TEMP.DEG.CELCIUS","WMS_WIND_SPEED.m.s"
"26772","2019.04.19 14:29:59",752.4,836,25,132,56.5,37,3
"26773","2019.04.19 14:30:59",747,830,25,140,56.8,36.9,1.5
"26774","2019.04.19 14:31:59",743.4,826,25,49,56.7,36.6,1.2
"26775","2019.04.19 14:32:59",746.1,829,26,341,56.9,36.3,1.8
"26776","2019.04.19 14:33:59",745.2,828,26,0,57.4,36.2,0
"26777","2019.04.19 14:34:59",744.3,827,26,177,57.9,36.2,0.8
"26778","2019.04.19 14:35:59",743.4,826,26,166,58.3,36.2,2.2
"26779","2019.04.19 14:36:59",738.9,821,25,128,58,36.7,2.4
"26780","2019.04.19 14:37:59",729.9,811,24,134,57.8,36.8,2.2
"26781","2019.04.19 14:38:59",717.3,797,25,132,57.8,36.9,1.8
"26782","2019.04.19 14:39:59",714.6,794,25,143,57.6,37,2.2
"26783","2019.04.19 14:40:59",719.1,799,25,133,57.2,36.9,4.5
"26784","2019.04.19 14:41:59",714.6,794,25,148,56.9,36.7,2.9
"26785","2019.04.19 14:42:59",697.5,775,24,116,56.8,36.6,2.4
"26786","2019.04.19 14:43:59",687.6,764,26,205,57.3,36.4,2.5
"26787","2019.04.19 14:44:59",684,760,27,205,57.5,36.2,1.9
"26788","2019.04.19 14:45:59",684,760,26,188,57.6,36.2,3.1
"26789","2019.04.19 14:46:59",678.6,754,26,171,57.3,36.4,3.2
"26790","2019.04.19 14:47:59",680.4,756,26,163,57.4,36.3,3.1
"26791","2019.04.19 14:48:59",676.8,752,27,222,57.6,36,2.7
"26792","2019.04.19 14:49:59",676.8,752,26,159,57.6,36.2,2.3
"26793","2019.04.19 14:50:59",670.5,745,25,145,57.1,36.5,1.2
"26794","2019.04.19 14:51:59",666.9,741,25,168,57,36.6,3.5
"26795","2019.04.19 14:52:59",671.4,746,25,152,56.8,36.5,2.5
"26796","2019.04.19 14:53:59",669.6,744,25,166,57,36.4,2.9
"26797","2019.04.19 14:54:59",667.8,742,25,184,57.2,36.2,3.5
"26798","2019.04.19 14:55:59",662.4,736,25,156,57.2,36.3,2.5
"26799","2019.04.19 14:56:59",656.1,729,24,147,56.9,36.5,1.9
"26800","2019.04.19 14:57:59",650.7,723,25,122,56.9,36.4,2.1
"26801","2019.04.19 14:58:59",645.3,717,25,110,57,36.3,1.5
"26802","2019.04.19 14:59:59",642.6,714,25,0,57.1,36.1,0
"26803","2019.04.19 15:00:59",638.1,709,26,0,57.3,36.1,0
"26804","2019.04.19 15:01:59",634.5,705,25,149,57.4,36.6,0.4
"26805","2019.04.19 15:02:59",620.1,689,25,73,57.5,36.4,0.8
"26806","2019.04.19 15:03:59",626.4,696,25,29,57.6,36.3,1.8
"26807","2019.04.19 15:04:59",634.5,705,25,359,57.6,36.1,2.4
"26808","2019.04.19 15:05:59",627.3,697,26,119,57.5,35.7,1.1
"26809","2019.04.19 15:06:59",623.7,693,26,115,57.8,35.8,0.8
"26810","2019.04.19 15:07:59",628.2,698,24,122,58.1,36.1,0.8
"26811","2019.04.19 15:08:59",627.3,697,24,166,58.4,36.5,2.1
"26812","2019.04.19 15:09:59",623.7,693,24,170,58.5,36.8,2
"26813","2019.04.19 15:10:59",621,690,24,155,58.2,36.8,1.3
"26814","2019.04.19 15:11:59",620.1,689,25,161,58,36.6,2.8
"26815","2019.04.19 15:12:59",619.2,688,25,119,57.7,36.6,1.8
"26816","2019.04.19 15:13:59",617.4,686,25,134,57.4,36.8,1
"26817","2019.04.19 15:14:59",611.1,679,25,147,57.3,37.1,1.9
"26818","2019.04.19 15:15:59",603.9,671,24,160,56.8,37,3.4
"26819","2019.04.19 15:16:59",603,670,25,142,56.2,36.8,2.5
"26820","2019.04.19 15:17:59",601.2,668,26,209,56.3,36.5,2.2
"26821","2019.04.19 15:18:59",600.3,667,25,185,56.6,36.6,1.7
"26822","2019.04.19 15:19:59",603.9,671,24,193,56.6,36.7,2.7
"26823","2019.04.19 15:20:59",603.9,671,25,186,56.5,36.9,3.9
"26824","2019.04.19 15:21:59",600.3,667,24,192,56.4,37,4.1
"26825","2019.04.19 15:22:59",597.6,664,25,144,56.2,36.8,2.1
"26826","2019.04.19 15:23:59",587.7,653,24,159,56,37,3.3
"26827","2019.04.19 15:24:59",577.8,642,24,153,55.4,37,4.7
"26828","2019.04.19 15:25:59",575.1,639,25,155,54.5,36.9,3.7
"26829","2019.04.19 15:26:59",572.4,636,25,133,54,36.9,2.7
"26830","2019.04.19 15:27:59",567,630,25,164,53.9,36.7,2.2
"26831","2019.04.19 15:28:59",558,620,25,188,53.8,36.6,3.8
"26832","2019.04.19 15:29:59",555.3,617,25,189,53.9,36.6,3.2
"26833","2019.04.19 15:30:59",548.1,609,24,175,54,36.8,4.4
"26834","2019.04.19 15:31:59",547.2,608,25,173,53.6,36.5,3.3
"26835","2019.04.19 15:32:59",540.9,601,25,195,53.8,36.4,2.6
"26836","2019.04.19 15:33:59",544.5,605,24,214,54,36.5,1.8
"26837","2019.04.19 15:34:59",546.3,607,24,170,54.2,36.7,1
"26838","2019.04.19 15:35:59",544.5,605,23,162,54.5,36.8,1.2
"26839","2019.04.19 15:36:59",545.4,606,24,153,54.8,36.8,1.6
"26840","2019.04.19 15:37:59",542.7,603,24,0,54.7,37.1,0
"26841","2019.04.19 15:38:59",540,600,24,325,55.1,37.2,0.5
"26842","2019.04.19 15:39:59",534.6,594,24,94,55.1,37.2,0.5
"26843","2019.04.19 15:40:59",540,600,24,233,55.3,37.1,0.4
"26844","2019.04.19 15:41:59",540.9,601,24,202,55.5,37.1,3
"26845","2019.04.19 15:42:59",540.9,601,23,183,55.4,37.3,4.6
"26846","2019.04.19 15:43:59",538.2,598,24,174,55.1,37.2,3.3
"26847","2019.04.19 15:44:59",281.7,313,24,192,54.9,36.8,4
"26848","2019.04.19 15:45:59",226.8,252,24,184,54.2,36.4,2.1
"26849","2019.04.19 15:46:59",278.1,309,25,160,53.3,36.2,1.5
"26850","2019.04.19 15:47:59",221.4,246,24,212,52.4,36.3,2.2
"26851","2019.04.19 15:48:59",206.1,229,24,199,51.5,36.6,2.7
"26852","2019.04.19 15:49:59",234.9,261,25,228,50.6,36.6,3.9
"26853","2019.04.19 15:50:59",268.2,298,25,215,50,36.3,2
"26854","2019.04.19 15:51:59",453.6,504,25,209,49.7,36.2,1.2
"26855","2019.04.19 15:52:59",374.4,416,24,210,49.7,36.5,2.9
"26856","2019.04.19 15:53:59",234,260,25,218,49.3,36.4,3.5
"26857","2019.04.19 15:54:59",295.2,328,25,223,49,36.4,2.3
"26858","2019.04.19 15:55:59",278.1,309,25,219,48.7,36.3,2.2
"26859","2019.04.19 15:56:59",229.5,255,23,217,48.2,36.4,3.3
"26860","2019.04.19 15:57:59",216.9,241,25,180,47.7,36.5,3.9
"26861","2019.04.19 15:58:59",234,260,25,167,47.1,36.4,2.9
"26862","2019.04.19 15:59:59",213.3,237,25,164,46.7,36.3,1.9
"26863","2019.04.19 16:00:59",197.1,219,26,187,46.3,36.2,5
"26864","2019.04.19 16:01:59",174.6,194,26,183,45.9,36,2.7
"26865","2019.04.19 16:02:59",163.8,182,26,225,45.6,36,2
"26866","2019.04.19 16:03:59",161.1,179,26,207,45.3,36.1,0.8
"26867","2019.04.19 16:04:59",153,170,25,202,45,36.3,1.7
"26868","2019.04.19 16:05:59",153,170,25,186,44.6,36.4,2
"26869","2019.04.19 16:06:59",163.8,182,25,152,44.1,36.1,1.6
"26870","2019.04.19 16:07:59",262.8,292,26,178,43.8,35.9,1.3
"26871","2019.04.19 16:08:59",402.3,447,26,185,44,35.8,1.7
"26872","2019.04.19 16:09:59",423,470,26,232,44.4,35.8,2.3
"26873","2019.04.19 16:10:59",414.9,461,25,230,44.9,36.1,2.6
"26874","2019.04.19 16:11:59",398.7,443,25,260,45.4,36.2,1.7
"26875","2019.04.19 16:12:59",209.7,233,25,268,45.7,36.2,1
"26876","2019.04.19 16:13:59",149.4,166,26,253,45.7,36.1,1.7
"26877","2019.04.19 16:14:59",146.7,163,26,245,45.4,36.1,1.4
"26878","2019.04.19 16:15:59",151.2,168,26,255,45,36.1,2.1
"26879","2019.04.19 16:16:59",166.5,185,26,285,44.7,36.1,2.1
"26880","2019.04.19 16:17:59",197.1,219,26,284,44.4,35.9,1.8
"26881","2019.04.19 16:18:59",320.4,356,26,258,44.2,35.8,2.5
"26882","2019.04.19 16:19:59",375.3,417,26,171,44.4,35.9,2.9
"26883","2019.04.19 16:20:59",379.8,422,26,186,44.6,35.9,2.8
"26884","2019.04.19 16:21:59",351.9,391,26,333,44.9,35.8,0.8
"26885","2019.04.19 16:22:59",222.3,247,26,176,45,35.7,1.6
"26886","2019.04.19 16:23:59",157.5,175,26,139,44.6,35.8,2.6
"26887","2019.04.19 16:24:59",135,150,26,169,44.2,36,2.3
"26888","2019.04.19 16:25:59",114.3,127,26,187,43.8,36,2.8
"26889","2019.04.19 16:26:59",107.1,119,26,177,43.4,35.9,2.5
"26890","2019.04.19 16:27:59",100.8,112,26,197,42.9,35.8,2.8
"26891","2019.04.19 16:28:59",97.2,108,26,196,42.5,35.7,2
"26892","2019.04.19 16:29:59",94.5,105,26,167,42.1,35.7,1.7
"26893","2019.04.19 16:30:59",90.9,101,26,193,41.7,35.6,2.7
"26894","2019.04.19 16:31:59",90,100,26,211,41.3,35.6,2.4
"26895","2019.04.19 16:32:59",88.2,98,26,193,41,35.6,0.6
"26896","2019.04.19 16:33:59",86.4,96,25,251,40.6,35.5,0.9
"26897","2019.04.19 16:34:59",85.5,95,26,200,40.4,35.5,1.6
"26898","2019.04.19 16:35:59",89.1,99,26,203,40.1,35.6,1.1
"26899","2019.04.19 16:36:59",91.8,102,26,221,40,35.5,1.1
"26900","2019.04.19 16:37:59",93.6,104,26,212,39.8,35.4,1
"26901","2019.04.19 16:38:59",95.4,106,27,246,39.7,35.4,0.9
"26902","2019.04.19 16:39:59",98.1,109,27,214,39.6,35.4,0.8
"26903","2019.04.19 16:40:59",99.9,111,26,179,39.5,35.5,1.3
"26904","2019.04.19 16:41:59",99.9,111,27,0,39.4,35.3,0
"26905","2019.04.19 16:42:59",100.8,112,27,207,39.3,35.2,0.6
"26906","2019.04.19 16:43:59",101.7,113,26,191,39.2,35.3,1.9
"26907","2019.04.19 16:44:59",101.7,113,26,224,39.1,35.3,1.7
"26908","2019.04.19 16:45:59",100.8,112,26,227,39.1,35.2,1.9
"26909","2019.04.19 16:46:59",98.1,109,26,232,39,35.3,2.5
"26910","2019.04.19 16:47:59",97.2,108,26,222,38.9,35.2,1.7
"26911","2019.04.19 16:48:59",90.9,101,26,317,38.8,35.3,1
"26912","2019.04.19 16:49:59",88.2,98,26,337,38.7,35.3,1.1
"26913","2019.04.19 16:50:59",84.6,94,26,342,38.6,35.2,0.4
"26914","2019.04.19 16:51:59",81.9,91,26,280,38.5,35.2,1.6
"26915","2019.04.19 16:52:59",81.9,91,26,270,38.4,35.2,1
"26916","2019.04.19 16:53:59",82.8,92,26,0,38.3,35.2,0
"26917","2019.04.19 16:54:59",82.8,92,26,245,38.2,35.2,0.5
"26918","2019.04.19 16:55:59",81.9,91,26,267,38.2,35.3,0.5
"26919","2019.04.19 16:56:59",81,90,26,252,38.1,35.3,1.9
"26920","2019.04.19 16:57:59",81,90,26,267,38,35.3,1.3
"26921","2019.04.19 16:58:59",80.1,89,26,279,37.9,35.3,0.4
"26922","2019.04.19 16:59:59",78.3,87,26,264,37.9,35.3,1.5
"26923","2019.04.19 17:00:59",75.6,84,26,225,37.8,35.2,2.1
"26924","2019.04.19 17:01:59",72.9,81,26,241,37.7,35.2,1.1
"26925","2019.04.19 17:02:59",72.9,81,26,235,37.6,35.2,1.4
"26926","2019.04.19 17:03:59",72,80,26,262,37.5,35.1,0.8
"26927","2019.04.19 17:04:59",72,80,26,263,37.4,35.1,0.7
"26928","2019.04.19 17:05:59",72.9,81,27,267,37.3,35.1,0.7
"26929","2019.04.19 17:06:59",73.8,82,26,297,37.2,35.1,1.4
"26930","2019.04.19 17:07:59",73.8,82,26,300,37.2,35.1,1.4
"26931","2019.04.19 17:08:59",74.7,83,26,328,37.1,35.1,1.1
"26932","2019.04.19 17:09:59",75.6,84,26,303,37,35.1,1.1
"26933","2019.04.19 17:10:59",78.3,87,25,298,37,35.1,1.2
"26934","2019.04.19 17:11:59",80.1,89,26,296,36.9,35.2,1.3
"26935","2019.04.19 17:12:59",80.1,89,27,284,37,35.1,0.9
"26936","2019.04.19 17:13:59",80.1,89,26,300,36.9,35.2,0.6
"26937","2019.04.19 17:14:59",80.1,89,26,285,36.9,35.2,0.9
"26938","2019.04.19 17:15:59",80.1,89,26,296,36.9,35.2,0.9
"26939","2019.04.19 17:16:59",81,90,26,313,36.9,35.1,0.5
"26940","2019.04.19 17:17:59",81.9,91,26,330,36.9,35.1,0.3
"26941","2019.04.19 17:18:59",82.8,92,26,305,36.9,35.2,0.7
"26942","2019.04.19 17:19:59",82.8,92,26,340,36.9,35.3,1
"26943","2019.04.19 17:20:59",84.6,94,26,327,36.9,35.2,0.9
"26944","2019.04.19 17:21:59",92.7,103,26,328,37,35.3,1.4
"26945","2019.04.19 17:22:59",109.8,122,26,304,37,35.3,0.8
"26946","2019.04.19 17:23:59",123.3,137,26,288,37.1,35.2,0.5
"26947","2019.04.19 17:24:59",124.2,138,26,229,37.2,35.2,0.7
"26948","2019.04.19 17:25:59",127.8,142,26,284,37.3,35.3,0.5
"26949","2019.04.19 17:26:59",135.9,151,26,215,37.5,35.3,0.7
"26950","2019.04.19 17:27:59",140.4,156,26,207,37.6,35.3,0.5
"26951","2019.04.19 17:28:59",141.3,157,26,318,37.8,35.3,0.8
"26952","2019.04.19 17:29:59",133.2,148,26,293,37.9,35.3,0.8
"26953","2019.04.19 17:30:59",118.8,132,26,302,38,35.4,1.4
"26954","2019.04.19 17:31:59",123.3,137,26,320,38.1,35.4,1.7
"26955","2019.04.19 17:32:59",133.2,148,26,320,38.1,35.4,1.8
"26956","2019.04.19 17:33:59",107.1,119,26,291,38.2,35.4,1.5
"26957","2019.04.19 17:34:59",114.3,127,26,300,38.2,35.3,1.3
"26958","2019.04.19 17:35:59",117,130,26,304,38.2,35.3,1.2
"26959","2019.04.19 17:36:59",120.6,134,28,313,38.2,35.3,2.4
"26960","2019.04.19 17:37:59",121.5,135,29,335,38.2,35.1,2.1
"26961","2019.04.19 17:38:59",103.5,115,29,335,38.2,35.1,1.7
"26962","2019.04.19 17:39:59",128.7,143,29,336,38.2,35.1,2.5
"26963","2019.04.19 17:40:59",126.9,141,29,319,38.2,35.1,1.7
"26964","2019.04.19 17:41:59",121.5,135,29,345,38.3,35.2,2
"26965","2019.04.19 17:42:59",117.9,131,29,335,38.3,35.2,1.5
"26966","2019.04.19 17:43:59",111.6,124,29,322,38.3,35.2,2.2
"26967","2019.04.19 17:44:59",104.4,116,29,1,38.3,35.3,1.6
"26968","2019.04.19 17:45:59",99.9,111,28,20,38.3,35.3,2.4
"26969","2019.04.19 17:46:59",94.5,105,27,24,38.3,35.3,2.5
"26970","2019.04.19 17:47:59",90.9,101,29,93,38.1,35.3,3.3
"26971","2019.04.19 17:48:59",87.3,97,32,84,38,34.9,3.2
"26972","2019.04.19 17:49:59",82.8,92,32,93,37.8,34.6,2
"26973","2019.04.19 17:50:59",77.4,86,32,84,37.6,34.5,2.4
"26974","2019.04.19 17:51:59",68.4,76,33,90,37.5,34.5,2.9
"26975","2019.04.19 17:52:59",62.1,69,33,89,37.4,34.4,3.5
"26976","2019.04.19 17:53:59",59.4,66,33,106,37.1,34.4,2.9
"26977","2019.04.19 17:54:59",56.7,63,33,85,36.8,34.2,3.6
"26978","2019.04.19 17:55:59",54,60,33,89,36.6,34.1,2.6
"26979","2019.04.19 17:56:59",51.3,57,34,91,36.4,34,3
"26980","2019.04.19 17:57:59",47.7,53,34,94,36.1,33.8,3
"26981","2019.04.19 17:58:59",45,50,34,102,36,33.7,3.7
"26982","2019.04.19 17:59:59",42.3,47,35,91,35.9,33.6,3.5
"26983","2019.04.19 18:00:59",39.6,44,35,91,35.7,33.6,3.7
"26984","2019.04.19 18:01:59",36.9,41,35,57,35.6,33.5,2.1
"26985","2019.04.19 18:02:59",30.6,34,35,89,35.4,33.5,3.9
"26986","2019.04.19 18:03:59",28.8,32,35,87,35.2,33.4,2.9
"26987","2019.04.19 18:04:59",27.9,31,35,78,35,33.3,2.8
"26988","2019.04.19 18:05:59",27,30,35,94,34.8,33.3,2.3
"26989","2019.04.19 18:06:59",26.1,29,36,81,34.7,33.3,1.6
"26990","2019.04.19 18:07:59",25.2,28,36,102,34.6,33.2,2
"26991","2019.04.19 18:08:59",25.2,28,36,103,34.5,33.2,1
"26992","2019.04.19 18:09:59",25.2,28,36,92,34.4,33.2,1.1
"26993","2019.04.19 18:10:59",24.3,27,36,95,34.3,33.2,3.3
"26994","2019.04.19 18:11:59",23.4,26,36,122,34.2,33.2,1.2
"26995","2019.04.19 18:12:59",20.7,23,36,75,34.1,33.1,2
"26996","2019.04.19 18:13:59",19.8,22,36,87,34,33,1.5
"26997","2019.04.19 18:14:59",17.1,19,34,133,33.9,33,0.9
"26998","2019.04.19 18:15:59",15.3,17,36,36,33.9,33,0.7
"26999","2019.04.19 18:16:59",14.4,16,35,104,33.8,33,3.3
"27000","2019.04.19 18:17:59",12.6,14,35,81,33.7,32.9,0.7
"27001","2019.04.19 18:18:59",12.6,14,35,81,33.6,32.8,1.2
"27002","2019.04.19 18:19:59",12.6,14,35,90,33.5,32.8,1.8
"27003","2019.04.19 18:20:59",10.8,12,35,94,33.4,32.7,2.8
"27004","2019.04.19 18:21:59",9,10,35,20,33.3,32.7,0.8
"27005","2019.04.19 18:22:59",6.3,7,35,97,33.3,32.8,3.4
"27006","2019.04.19 18:23:59",5.4,6,35,74,33.2,32.7,2.5
"27007","2019.04.19 18:24:59",4.5,5,34,100,33.1,32.7,2.5
"27008","2019.04.19 18:25:59",3.6,4,35,78,33.1,32.8,3
"27009","2019.04.19 18:26:59",2.7,3,36,85,33,32.8,4.4
"27010","2019.04.19 18:27:59",1.8,2,36,93,32.9,32.7,2.6
"27011","2019.04.19 18:28:59",0.9,1,36,101,32.9,32.7,2.1
"27701","2019.04.20 05:59:59",0.9,1,78,190,21.1,22.5,1.1
"27702","2019.04.20 06:00:59",0.9,1,77,188,21.1,22.6,1.1
"27703","2019.04.20 06:01:59",0.9,1,77,183,21.1,22.6,1.2
"27704","2019.04.20 06:02:59",1.8,2,77,176,21.1,22.7,0.8
"27705","2019.04.20 06:03:59",2.7,3,77,171,21.2,22.7,0.8
"27706","2019.04.20 06:04:59",2.7,3,77,173,21.2,22.7,1
"27707","2019.04.20 06:05:59",3.6,4,78,178,21.2,22.7,1.5
"27708","2019.04.20 06:06:59",4.5,5,78,176,21.3,22.7,1.2
"27709","2019.04.20 06:07:59",5.4,6,77,175,21.3,22.7,1.2
"27710","2019.04.20 06:08:59",6.3,7,79,179,21.4,22.7,1.6
"27711","2019.04.20 06:09:59",6.3,7,79,186,21.4,22.7,1.6
"27712","2019.04.20 06:10:59",7.2,8,78,183,21.4,22.7,1.7
"27713","2019.04.20 06:11:59",8.1,9,78,186,21.5,22.8,1.7
"27714","2019.04.20 06:12:59",9,10,78,183,21.6,22.8,1.4
"27715","2019.04.20 06:13:59",10.8,12,78,181,21.6,22.8,1.5
"27716","2019.04.20 06:14:59",11.7,13,78,184,21.7,22.9,1.7
"27717","2019.04.20 06:15:59",12.6,14,78,192,21.7,22.9,2
"27718","2019.04.20 06:16:59",14.4,16,78,187,21.7,23,2
"27719","2019.04.20 06:17:59",16.2,18,78,183,21.8,23,1.6
"27720","2019.04.20 06:18:59",17.1,19,79,185,21.8,23,1.6
"27721","2019.04.20 06:19:59",18.9,21,79,187,21.9,22.9,2
"27722","2019.04.20 06:20:59",19.8,22,79,184,21.9,22.9,1.6
"27723","2019.04.20 06:21:59",20.7,23,79,176,22,22.9,1.4
"27724","2019.04.20 06:22:59",22.5,25,79,180,22.1,22.9,1.3
"27725","2019.04.20 06:23:59",23.4,26,79,175,22.1,22.9,1.2
"27726","2019.04.20 06:24:59",25.2,28,79,176,22.2,22.9,1.2
"27727","2019.04.20 06:25:59",27,30,79,183,22.2,22.9,1.6
"27728","2019.04.20 06:26:59",27.9,31,78,186,22.3,22.9,1.4
"27729","2019.04.20 06:27:59",29.7,33,79,176,22.3,22.9,1.5
"27730","2019.04.20 06:28:59",30.6,34,78,184,22.4,22.9,1.6
"27731","2019.04.20 06:29:59",32.4,36,79,178,22.5,23,1.8
"27732","2019.04.20 06:30:59",34.2,38,79,179,22.5,23,1.4
"27733","2019.04.20 06:31:59",36.9,41,79,172,22.6,23,1.2
"27734","2019.04.20 06:32:59",39.6,44,77,179,22.7,22.9,1.2
"27735","2019.04.20 06:33:59",41.4,46,78,182,22.7,23,1.4
"27736","2019.04.20 06:34:59",43.2,48,78,178,22.8,23,1
"27737","2019.04.20 06:35:59",45.9,51,78,200,22.9,23,1.1
"27738","2019.04.20 06:36:59",48.6,54,78,207,23,23,0.5
"27739","2019.04.20 06:37:59",50.4,56,77,211,23,23,0.6
"27740","2019.04.20 06:38:59",52.2,58,77,209,23.1,23,0.8
"27741","2019.04.20 06:39:59",54.9,61,77,206,23.2,23,0.7
"27742","2019.04.20 06:40:59",57.6,64,76,201,23.2,23,0.9
"27743","2019.04.20 06:41:59",59.4,66,76,205,23.3,23,0.6
"27744","2019.04.20 06:42:59",60.3,67,77,201,23.4,23.1,0.9
"27745","2019.04.20 06:43:59",57.6,64,76,212,23.5,23.1,0.8
"27746","2019.04.20 06:44:59",58.5,65,76,201,23.6,23.2,1.2
"27747","2019.04.20 06:45:59",59.4,66,76,176,23.7,23.2,1.2
"27748","2019.04.20 06:46:59",60.3,67,76,191,23.8,23.2,1.1
"27749","2019.04.20 06:47:59",67.5,75,76,184,24,23.3,1.3
"27750","2019.04.20 06:48:59",74.7,83,76,181,24.1,23.3,1.7
"27751","2019.04.20 06:49:59",78.3,87,76,197,24.2,23.4,1.6
"27752","2019.04.20 06:50:59",82.8,92,76,192,24.4,23.5,1.6
"27753","2019.04.20 06:51:59",84.6,94,76,202,24.5,23.5,1.4
"27754","2019.04.20 06:52:59",86.4,96,75,200,24.6,23.6,2
"27755","2019.04.20 06:53:59",91.8,102,76,205,24.8,23.6,1.6
"27756","2019.04.20 06:54:59",95.4,106,75,209,24.9,23.7,1.7
"27757","2019.04.20 06:55:59",95.4,106,75,214,25,23.7,1.3
"27758","2019.04.20 06:56:59",98.1,109,75,197,25.2,23.8,1
"27759","2019.04.20 06:57:59",103.5,115,74,205,25.3,23.8,2
"27760","2019.04.20 06:58:59",106.2,118,75,191,25.4,23.9,1.2
"27761","2019.04.20 06:59:59",110.7,123,75,181,25.6,23.9,1.2
"27762","2019.04.20 07:00:59",113.4,126,75,196,25.7,23.9,2.2
"27763","2019.04.20 07:01:59",117,130,74,195,25.9,23.9,1.8
"27764","2019.04.20 07:02:59",118.8,132,75,193,26,23.9,1.3
"27765","2019.04.20 07:03:59",120.6,134,75,210,26.2,23.9,1.2
"27766","2019.04.20 07:04:59",123.3,137,75,218,26.3,23.9,1.2
"27767","2019.04.20 07:05:59",126,140,75,202,26.4,24,1.4
"27768","2019.04.20 07:06:59",128.7,143,75,210,26.6,24.1,1.6
"27769","2019.04.20 07:07:59",132.3,147,74,221,26.8,24,2.4
"27770","2019.04.20 07:08:59",136.8,152,74,221,26.9,24,2.2
"27771","2019.04.20 07:09:59",139.5,155,73,211,27,24,1.5
"27772","2019.04.20 07:10:59",142.2,158,75,237,27.2,24.1,1.8
"27773","2019.04.20 07:11:59",144.9,161,74,211,27.4,24.2,2.1
"27774","2019.04.20 07:12:59",146.7,163,75,213,27.5,24.1,1.3
"27775","2019.04.20 07:13:59",149.4,166,75,230,27.7,24.2,2.1
"27776","2019.04.20 07:14:59",152.1,169,75,222,27.8,24.2,1.5
"27777","2019.04.20 07:15:59",154.8,172,74,204,28,24.3,1.7
"27778","2019.04.20 07:16:59",159.3,177,74,221,28.1,24.4,1.8
"27779","2019.04.20 07:17:59",162,180,74,211,28.2,24.3,1.7
"27780","2019.04.20 07:18:59",166.5,185,74,218,28.4,24.3,2.1
"27781","2019.04.20 07:19:59",171,190,74,215,28.6,24.3,2
"27782","2019.04.20 07:20:59",174.6,194,74,213,28.8,24.4,1.8
"27783","2019.04.20 07:21:59",178.2,198,74,237,29,24.4,1.6
"27784","2019.04.20 07:22:59",180.9,201,74,239,29.1,24.6,1.9
"27785","2019.04.20 07:23:59",184.5,205,74,228,29.3,24.6,2.1
"27786","2019.04.20 07:24:59",188.1,209,74,224,29.5,24.6,2.4
"27787","2019.04.20 07:25:59",190.8,212,73,221,29.6,24.6,2.4
"27788","2019.04.20 07:26:59",194.4,216,74,229,29.8,24.6,1.4
"27789","2019.04.20 07:27:59",198,220,73,238,30,24.7,1.7
"27790","2019.04.20 07:28:59",200.7,223,74,227,30.1,24.7,1.5
"27791","2019.04.20 07:29:59",204.3,227,74,239,30.3,24.9,1.5
"27792","2019.04.20 07:30:59",205.2,228,72,222,30.4,25,2.4
"27793","2019.04.20 07:31:59",207.9,231,72,232,30.6,25,2
"27794","2019.04.20 07:32:59",212.4,236,72,235,30.7,24.9,2.8
"27795","2019.04.20 07:33:59",216.9,241,72,220,30.8,24.9,2.9
"27796","2019.04.20 07:34:59",222.3,247,73,223,31,24.9,2.3
"27797","2019.04.20 07:35:59",225.9,251,73,214,31.1,25,2
"27798","2019.04.20 07:36:59",229.5,255,72,227,31.3,25,3
"27799","2019.04.20 07:37:59",233.1,259,73,229,31.5,25.1,2.4
"27800","2019.04.20 07:38:59",234.9,261,72,225,31.6,25.2,3.1
"27801","2019.04.20 07:39:59",237.6,264,71,209,31.7,25.2,2.2
"27802","2019.04.20 07:40:59",241.2,268,72,213,31.9,25.2,2.1
"27803","2019.04.20 07:41:59",245.7,273,72,230,32.1,25.3,2.1
"27804","2019.04.20 07:42:59",249.3,277,71,235,32.2,25.4,1.2
"27805","2019.04.20 07:43:59",253.8,282,71,242,32.4,25.5,2.3
"27806","2019.04.20 07:44:59",259.2,288,70,214,32.5,25.5,1.5
"27807","2019.04.20 07:45:59",262.8,292,70,219,32.8,25.6,2
"27808","2019.04.20 07:46:59",267.3,297,69,221,33,25.6,1.1
"27809","2019.04.20 07:47:59",271.8,302,70,234,33.2,25.8,3.4
"27810","2019.04.20 07:48:59",273.6,304,69,231,33.4,25.6,2.2
"27811","2019.04.20 07:49:59",276.3,307,70,250,33.5,25.6,2.1
"27812","2019.04.20 07:50:59",279,310,68,219,33.7,25.7,2.6
"27813","2019.04.20 07:51:59",284.4,316,69,223,33.8,25.6,4.1
"27814","2019.04.20 07:52:59",286.2,318,69,221,34,25.6,3.2
"27815","2019.04.20 07:53:59",288.9,321,69,218,34.2,25.6,2.4
"27816","2019.04.20 07:54:59",291.6,324,69,228,34.3,25.7,3
"27817","2019.04.20 07:55:59",295.2,328,69,220,34.5,25.7,3.1
"27818","2019.04.20 07:56:59",297.9,331,69,227,34.7,25.7,2.4
"27819","2019.04.20 07:57:59",302.4,336,69,219,34.9,25.8,2.4
"27820","2019.04.20 07:58:59",306,340,69,211,35.2,25.9,2
"27821","2019.04.20 07:59:59",309.6,344,69,217,35.4,26,1.5
"27822","2019.04.20 08:00:59",314.1,349,68,194,35.5,26.1,2.4
"27823","2019.04.20 08:01:59",315,350,68,199,35.6,26,2.3
